vessel,begin_port_id,end_port_id,voyage
1,95,138,1
1,138,102,2
1,102,138,3
2,55,11,1
2,11,104,2
2,104,13,3
3,23,91,1
3,91,83,2
3,83,138,3
4,55,73,1
4,73,55,2
4,55,73,3
5,10,20,1
5,20,10,2
5,10,20,3
6,175,11,1
6,11,160,2
6,160,36,3
7,120,138,1
7,138,83,2
7,83,138,3
8,139,100,1
8,100,139,2
8,139,100,3
9,138,136,1
9,136,138,2
9,138,115,3
10,91,29,1
10,29,138,2
10,138,134,3
11,38,138,1
11,138,20,2
11,20,138,3
12,149,138,1
12,138,134,2
12,134,10,3
13,98,32,1
13,32,149,2
13,149,32,3
14,91,140,1
14,140,149,2
14,149,104,3
15,10,20,1
15,20,10,2
15,10,20,3
16,20,10,1
16,10,20,2
16,20,10,3
17,138,83,1
17,83,138,2
17,138,84,3
18,58,138,1
18,138,115,2
18,115,32,3
19,23,147,1
19,147,35,2
19,35,147,3
20,32,115,1
20,115,32,2
20,32,115,3
21,139,138,1
21,138,136,2
21,136,138,3
22,100,139,1
22,139,100,2
22,100,139,3
23,58,59,1
23,59,30,2
23,30,59,3
24,138,136,1
24,136,138,2
24,138,115,3
25,33,10,1
25,10,20,2
25,20,10,3
26,147,23,1
26,23,147,2
26,147,23,3
27,91,35,1
27,35,91,2
27,91,111,3
28,91,44,1
28,44,91,2
28,91,44,3
29,147,23,1
29,23,147,2
29,147,23,3
30,29,138,1
30,138,134,2
30,134,10,3
31,91,35,1
31,35,91,2
31,91,111,3
32,91,35,1
32,35,91,2
32,91,111,3
33,104,13,1
33,13,104,2
33,104,13,3
34,111,91,1
34,91,35,2
34,35,91,3
35,58,138,1
35,138,22,2
35,22,138,3
36,73,104,1
36,104,149,2
36,149,104,3
37,165,134,1
37,134,55,2
37,55,97,3
38,7,100,1
38,100,7,2
38,7,100,3
39,160,144,1
39,144,138,2
39,138,136,3
40,38,99,1
40,99,51,2
40,51,99,3
41,35,10,1
41,10,20,2
41,20,10,3
42,10,20,1
42,20,10,2
42,10,20,3
43,10,20,1
43,20,10,2
43,10,20,3
44,154,73,1
44,73,58,2
44,58,73,3
45,13,104,1
45,104,13,2
45,13,104,3
46,149,92,1
46,92,22,2
46,22,92,3
47,160,19,1
47,19,10,2
47,10,19,3
48,35,91,1
48,91,111,2
48,111,91,3
49,72,138,1
49,138,126,2
49,126,160,3
50,115,32,1
50,32,115,2
50,115,32,3
51,149,138,1
51,138,83,2
51,83,138,3
52,149,138,1
52,138,83,2
52,83,138,3
53,33,138,1
53,138,115,2
53,115,32,3
54,29,92,1
54,92,149,2
54,149,104,3
55,30,160,1
55,160,144,2
55,144,138,3
56,136,10,1
56,10,20,2
56,20,10,3
57,138,23,1
57,23,138,2
57,138,23,3
58,136,138,1
58,138,102,2
58,102,138,3
59,160,22,1
59,22,138,2
59,138,134,3
60,34,104,1
60,104,13,2
60,13,104,3
61,138,136,1
61,136,138,2
61,138,115,3
62,153,10,1
62,10,20,2
62,20,10,3
63,15,138,1
63,138,136,2
63,136,138,3
64,70,59,1
64,59,30,2
64,30,59,3
65,160,120,1
65,120,138,2
65,138,136,3
66,58,32,1
66,32,149,2
66,149,32,3
67,70,32,1
67,32,11,2
67,11,32,3
68,13,104,1
68,104,168,2
68,168,104,3
69,104,14,1
69,14,104,2
69,104,14,3
70,149,104,1
70,104,149,2
70,149,104,3
71,76,104,1
71,104,13,2
71,13,104,3
72,14,104,1
72,104,14,2
72,14,104,3
73,138,134,1
73,134,55,2
73,55,92,3
74,40,104,1
74,104,13,2
74,13,104,3
75,149,104,1
75,104,149,2
75,149,104,3
76,139,100,1
76,100,139,2
76,139,100,3
77,14,104,1
77,104,14,2
77,14,104,3
78,58,73,1
78,73,7,2
78,7,73,3
79,58,90,1
79,90,7,2
79,7,90,3
81,10,149,1
81,149,138,2
81,138,134,3
82,138,83,1
82,83,138,2
82,138,84,3
83,13,104,1
83,104,13,2
83,13,104,3
84,7,100,1
84,100,7,2
84,7,100,3
85,138,83,1
85,83,138,2
85,138,84,3
86,121,90,1
86,90,152,2
86,152,90,3
87,149,100,1
87,100,139,2
87,139,104,3
88,104,14,1
88,14,104,2
88,104,14,3
89,104,149,1
89,149,104,2
89,104,149,3
90,38,104,1
90,104,38,2
90,38,59,3
91,115,111,1
91,111,100,2
91,100,111,3
92,58,104,1
92,104,149,2
92,149,104,3
93,138,83,1
93,83,138,2
93,138,84,3
94,39,99,1
94,99,51,2
94,51,99,3
95,32,115,1
95,115,32,2
95,32,115,3
96,73,51,1
96,51,73,2
96,73,51,3
97,73,7,1
97,7,73,2
97,73,98,3
98,7,73,1
98,73,146,2
98,146,48,3
99,51,99,1
99,99,51,2
99,51,99,3
100,130,99,1
100,99,111,2
100,111,99,3
101,51,99,1
101,99,51,2
101,51,99,3
102,38,73,1
102,73,7,2
102,7,73,3
103,175,65,1
103,65,138,2
103,138,65,3
104,51,73,1
104,73,51,2
104,51,73,3
105,99,51,1
105,51,99,2
105,99,51,3
106,11,32,1
106,32,51,2
106,51,32,3
107,99,51,1
107,51,99,2
107,99,51,3
108,73,51,1
108,51,73,2
108,73,51,3
109,73,51,1
109,51,73,2
109,73,51,3
110,149,73,1
110,73,38,2
110,38,73,3
111,32,73,1
111,73,48,2
111,48,73,3
112,76,99,1
112,99,139,2
112,139,99,3
113,51,99,1
113,99,51,2
113,51,99,3
114,32,51,1
114,51,32,2
114,32,51,3
115,148,32,1
115,32,148,2
115,148,32,3
116,32,149,1
116,149,32,2
116,32,11,3
117,32,149,1
